Group ID	Average H/M	Total H/M	Hit Proteins	Total Proteins	Hit Species	Total Species	A. thaliana Total	C. elegans Total	D. melanogaster Total	D. rerio Total	H. sapiens Total	S. cerevisiae Total	S. pombe Total	A. thaliana Hit	C. elegans Hit	D. melanogaster Hit	D. rerio Hit	H. sapiens Hit	S. cerevisiae Hit	S. pombe Hit	
KOG0439	0.14286	0.02381	1	42	1	7	Q8VZ95,Q9SHC8,Q84WW5,Q9SYC9,Q9LVU1,B9DHD7,O82213,Q1ECE0,Q8VYN2,Q8LPQ7	P34538,Q27GV2,P34593,O45751,O45592,Q20185,Q7YX19,P91035,P91330,O44782,Q10956,Q9XVS6,O01630,B1Q268,Q21246,O17099,Q9N4M2,Q9NAA1,Q22660,Q18438,P91567	Q9VSD3,Q9W4N8,Q8I935	Q6P2B0	Q9UJG1,O75425,O95292,J3QKM9	P40075	Q10484,O60119						P40075		
KOG1271	0.14286	0.14286	1	7	1	7	Q9C9M1	Q9GYH9	Q9VQJ8	Q5D013	Q5JPI9	P40516	Q9P7Z3				Q5D013				
KOG1133	0.14286	0.125	1	8	1	7	Q9CA92,Q29QC1	Q21489	Q9XZS9	F1R345	Q96FC9	P22516	O14147				F1R345				
KOG3056	0.14286	0.14286	1	7	1	7	Q5XVE2	Q9U2C2	Q9VIE6	Q5RHY1	Q7L590	P32354	O42709						P32354		
KOG0128	0.14286	0.14286	1	7	1	7	F4JQ75	Q17430	Q9W4D2	B3DJT0	Q15020	P49960	Q9USY2				B3DJT0				
KOG2778	0.13889	0.18182	2	11	2	6	Q9FFF2,O04482	Q09444	Q7K5N4,Q9VYQ3,Q9XZ61	A1L2G3,Q6NWL6	Q92560,Q9Y5K5		Q9UUB6			Q7K5N4	A1L2G3				
KOG1084	0.13393	0.15	3	20	2	4		O17753	Q9VKW2,P20659,Q6AWG9,Q9W5W9	A0A8N7URD4,A0A8M9PTA6,E7F2Z9,X1WFZ9,F8W580,Q8AW58,F1QL52	Q7L622,Q03164,Q9UMN6,Q9UIL8,Q8IWS0,Q9BWX1,Q7Z5J4,Q9UGU0					P20659	F8W580,F1QL52				
KOG4430	0.125	0.125	1	8	1	4	Q9M9X2,Q8VZ73,Q8GYA2		Q9V8P9,A0A0B4JD40	A0A8M1P6B6,A0A0R4ICA2	Q9NS56					Q9V8P9					
KOG4846	0.125	0.125	1	8	1	4		P41830,Q9XUK7	P45447	F1QIC9,Q6GMI3,F1RAU6	P20393,Q14995				P41830						
KOG0696	0.125	0.11111	1	9	1	4		P90980	Q01583,P05130,P13677	Q7SY24,Q7T2C5	P17252,P05771,P05129						Q7SY24				
KOG1194	0.125	0.11111	1	9	1	4		Q95Y41,Q18919	Q59E36,Q8IPD6	Q6P116,Q1MT18	Q9UKL0,Q8IZ40,Q9P2K3					Q59E36					
KOG3612	0.125	0.11111	1	9	1	4		O01918,Q20741	Q7KRS9,Q7K264	F1QYK7,A0A0R4ISB9	Q8N8K9,Q15326,Q9ULU4					Q7KRS9					
KOG0491	0.125	0.16667	1	6	1	4		Q19937	Q04787	Q6R3Q6,A5JNG8	Q3C1V8,Q9H9S0						A5JNG8				
KOG0698	0.10612	0.04167	4	96	3	7	Q9LR65,Q8RX37,Q9LNW3,O80492,Q9SA22,Q9LNP9,Q9LMT1,Q9LME4,Q9S9Z7,Q8VZN9,Q9FX08,Q9LNF4,Q9FXE4,Q9M9C6,Q9CAJ0,Q8L7I4,Q8RXZ4,Q9SL76,Q9SIU8,O81716,Q9SLA1,Q9ZW21,O80871,P93006,O64583,Q9XEE8,Q940A2,Q9M8R7,Q9M9W9,Q7XJ53,P49598,Q9LDA7,Q9LRZ4,Q9LUU7,Q9LW60,Q3EAZ3,Q9SD02,Q3EAF9,Q9M1V8,Q93YS2,Q8GY60,Q9SUF4,Q9T010,P49597,P49599,Q93YW5,Q8RXV3,Q9SZ53,O82637,Q6NKS1,Q8LAY8,P46014,Q4PSE8,Q9XGZ9,Q0WRB2,Q9FG61,Q9FLI3,Q94AT1,O04719,Q9FIF5,F4IG99,F4I7L4	P49594,P49596,G5EEM6,Q95XK4,G5EDI3	Q9VZS1,Q9W4H8,Q9VJ61,Q9XZ28,Q9W0Q0	A0JMP2,Q6NYW2,E7FAZ1,A0A8M1P874,E7EY20,A2BE49,F1QD96	Q9H0C8,A8MPX8,O15297,Q8WY54,P49593,Q8N3J5,Q5SGD2,Q15750	P25646,P35182,P39966,P34221,P38089	P40371,Q09172,Q09173,O14156		G5EEM6,Q95XK4	Q9W4H8	Q6NYW2				
KOG0409	0.1	0.07143	1	14	1	5	Q9SZE1,Q9C991,Q949M8,Q9SUC0,Q9LSV0,F4I907,F4IAP5,F4I908	Q9XTI0	Q9V8M5,Q8T079	Q5RKN4	P31937,Q49A26					Q8T079					
KOG1019	0.1	0.125	1	8	1	5	Q6A331,Q6A333,Q6A332	P30630	Q9W542,Q9VZW3	Q5RHQ8	Q5TKA1					Q9VZW3					
KOG1501	0.1	0.14286	1	7	1	5	Q944R7	Q9XW42	Q9W1V1	A2AV36,F1QK67	Q9NVM4,Q6P2P2						A2AV36				
KOG1946	0.1	0.04762	1	21	1	5	Q9SIV5,Q9SD34,Q9FT92,Q9SYZ4,Q93YR5,Q93W30,Q501B9,Q9SS61,Q94JX1,Q9C504,Q9SZ21,O82326,F4JF32,F4J9Z9,F4KCX4,F4KAT5	Q22749	Q9VZY0			Q05024,Q08747	O74503						Q08747		
KOG1897	0.1	0.14286	1	7	1	5	Q9M0V3,O49552	Q21554	Q9XYZ5		Q16531		O13807,Q10426							Q10426	
KOG4635	0.1	0.125	1	8	1	5	Q8S4Q6,A0A1P8AZS5			E7FA54	Q8IVV7	P38263,P53242	Q10079,Q9UT04	Q8S4Q6							
KOG0606	0.1	0.06667	1	15	1	5	F4HYG2,F4HPN2,F4J6F6,Q9LE81	H9G328	Q95TN8,Q9VUQ9	Q6DBX4,E7F0L8,E7F723	Q96GX5,Q9Y2H9,Q6P0Q8,O60307,O15021					Q9VUQ9					
KOG4210	0.1	0.05	1	20	1	5	Q9FVQ1,Q1PEP5,Q9C593,A0A1I9LQ12,Q29PZ2,Q8L9W8,Q9SV19,Q945P6,Q9LVB9,Q9LE31,Q9CAJ2,F4HQ94,A8MS05,F4KDD0	O45181		F1R6L6		P53883,P27476	P41891,Q09100							P41891	
KOG2945	0.1	0.15385	2	13	1	5	O23523,O23593,Q9LVT8	H2KYR1	D2A6L8,Q9V426,Q9VXX1,Q9VBX3	Q5XJA5,F1Q5Q3,E7EYQ0	Q5JVS0,Q8NC51					Q9V426,Q9VBX3					
KOG3033	0.1	0.1	1	10	1	5	Q9ZVS2,Q66GM9,F4JHW1	G5EG50,G5ECB5,U4PSC5			P30039	P38765	Q8NIL3,Q9P7P9							Q8NIL3	
KOG4223	0.1	0.07692	1	13	1	5	Q9STP7,Q9FNN0	G5EBH7,Q9TYS8	Q9W0H8,Q7K1W8	Q6IQP3,Q7SXV9,F1R369	O43852,Q15293,Q14257,Q96D15					Q9W0H8					
KOG0051	0.1	0.07692	1	13	1	5	Q9FLM7			Q6DG03,A0A0R4II19,F1Q786,A0A286YBY6,A0A8M3B2X7	Q9Y222,Q15361	Q12457,P21538	O14108,Q9P6H9,Q9UUI6						Q12457		
KOG2166	0.09524	0.08696	2	23	1	7	P0CH31,Q9XIE9,Q9XIE8,Q94AH6,Q9SRZ0,Q9ZVH4,Q9C9L0	Q17389,Q17391,Q21346	Q24311,Q8IP45,Q9VU33	F6NVK8,Q6NYS3	Q86Y37,Q13616,Q13618	Q12018,P53202,P47050	O13790,Q09760						Q12018,P47050		
KOG2673	0.08333	0.14286	1	7	1	4	Q9FYH1,Q8LD15,Q93YW4	P34656,Q9N457	Q2PE14		Q6NZY4			Q9FYH1							
KOG0948	0.08333	0.125	1	8	1	6	Q9ZVW2,Q9XIF2	Q23223	Q9Y134		P42285	P47047	O14232,O13799							O13799	
KOG1900	0.08333	0.14286	1	7	1	6	F4HXV6	Q95Y15	Q9V463		O75694	P40064,P38181	Q9URX8						P38181		
KOG0125	0.08333	0.11111	1	9	1	4		Q10572,G5EF02,G5EEW7	M9NFQ7	Q642J5,Q7ZT82	Q9NWB1,O43251,A6NFN3				Q10572						
KOG1318	0.08333	0.05263	1	19	1	6		H2KZZ2	Q9W4J8,C3KGP2	Q9PWC2,F1Q885,E7FEM8,Q6P015,F1QUA1,F1R1N1,Q1L959	O75030,P19532,P19484,O14948,P22415,Q15853	P17106,P38165	Q10186						P17106		
KOG0603	0.08333	0.05263	1	19	1	4		Q21734,Q18846,Q20821	Q9V3I5,Q9VEA9,Q9VR61	A0A0R4IV01,E7FE05,E7FF70,E7F164	Q15418,Q15349,P51812,O75676,O75582,Q9UK32,Q96S38,Q9Y6S9,Q9NRS6					Q9V3I5					
KOG0612	0.08333	0.0625	1	16	1	4		O01583,P92199	Q9W1B0,Q9VXE3,M9PI41	Q5TZ42,Q90Y37,A0A8M1NDD8	O14578,Q09013,Q5VT25,Q9Y5S2,Q6DT37,Q13464,O75116,M0QX08					M9PI41					
KOG3549	0.08333	0.14286	1	7	1	4		Q5WRR6	A1ZAH3	E7F542,A0A286Y8D1,E7FG09	Q9NSN8,Q9NY99						E7FG09				
KOG3732	0.08333	0.08333	1	12	1	4		Q94239	Q9VJY9,P25159,Q9VLW8	B0V3F8,Q7ZW47,Q7SXR1,F1Q5V4	O75569,O95793,Q9NUL3,Q15633					Q9VJY9					
KOG3872	0.08333	0.08333	1	12	1	6		U4PEB6	Q9W5R5	Q803C1,Q08BE3	O76064,Q14BN4	P38823,P53924,Q06001,Q03944	Q10322,O74388				Q803C1				
KOG2294	0.08163	0.02632	3	114	2	7	Q9SFV6,Q9SFV2	Q22510,O17617,Q19802,Q10924,Q21187,P91278,O16850,G5EGC9,Q18694,E9P8A1,O17593,H2KZ39	P32027,Q02361,Q9VS05,Q02360,Q95V55,P32030,P32031,Q9W3Q5,Q9XTP7,Q9V481,Q8IMA2,Q8IQE9,Q9W5X5,Q9W4Q1	A1L1S5,Q9I9E1,A2BGM5,A3RK74,A3RK75,Q9DE25,Q9DE24,F1QDF8,F1R8Z9,F1R4K6,A2CEM5,Q5I0F7,F6NTK8,E7FA97,E7F138,F1R9K2,F1QJW8,A4IGC7,Q1JPV2,Q1LWX2,E7F8H3,Q1LVK4,A7MBX0,E7FFM9,Q568V0,Q6NY62,A2CE80,F1R3E6,E7FER3,B0UXI2,A0A0R4IU78,A0A8M9PED3,F1R5S7,Q7SYM1,Q1LWX1,B0UXI3,F1QME9	Q12948,Q99958,Q16676,O60548,Q9UJU5,Q12950,O00358,Q13461,Q12946,Q12947,P55316,O75593,Q12951,Q6ZQN5,A8MTJ6,Q92949,Q9P0K8,Q9UPW0,P85037,Q01167,Q12952,P58012,Q08050,O15353,P32314,O00409,Q96NZ1,Q12778,O43524,P98177,A8MYZ6,Q9C009,Q6PIV2,Q6PJQ5,O43638,Q9NU39,Q6VB84,Q8WXT5,Q5VV16,Q3SYB3,O00526	P39521,P40466,P41813,P25364	O14270,O60129,O13606,O43058			Q9XTP7			P40466,P41813		
KOG2633	0.08	0.10526	2	19	1	5	Q8H114,Q9SS33,Q94JV1,O81806	Q17432	Q7JUR6	Q66HX8,B0UYL3,F6PBM1,Q4V914,Q1RLR9	Q9NXN4,Q9P0M6,O75367,Q9BQ69,A1Z1Q3,Q460N5,Q460N3,Q8IXQ6						Q4V914,Q1RLR9				
KOG1164	0.07895	0.02381	3	126	2	7	Q9LW62,Q39050,Q8VYK9,Q5XF24,P42158,Q9CAI5,Q93Z18,Q8LPI7,Q9ZUP4,Q8LPJ1,Q9FFH8,Q9LSX4,Q9ZWB3,Q9LID3,Q9S828,Q9FK52,Q9SQR8,F4JID0,F4ISN5	Q20471,O17828,Q95PZ9,Q09503,Q19848,P42169,P34516,P34633,P34635,Q18189,Q18615,Q18882,O01773,Q3S1L3,O16946,O17693,Q9N4H2,Q17651,Q20018,O44751,Q21373,Q9TXU0,O62426,Q22518,Q9XVK4,Q7KQ32,Q94193,Q17825,Q22203,G5EC33,Q23259,O76712,Q17631,Q23566,O01899,Q20192,Q21521,Q9N4Q0,Q22033,G5EFL7,G5EBW7,Q9N3T7,Q22573,O76711,Q95Y99,Q18976,Q966G2,O01429,Q23546,Q19798,Q18984,Q20193,Q17448,Q18055,Q19742,Q966G1,Q18738,Q20160,O44777,Q23103,Q22223,O44950,Q21204,P91332,P91191,Q18707,Q9NAP8,Q17853,Q93522,V6CLY3,Q8MPS7,Q19794,Q18553,Q94277,Q9BHK8,O01733,Q20288,Q21590,G5EEA3,P91566,G5EFC2,O45897,Q21026,Q9XVP6,O44192,Q7YXD1	Q8IMC6,O76324,Q7KRY6,Q7KMI3	Q7T2E3,Q6P3K7,Q7ZUS1,B8JHS7,E7FE66,Q6P109,F1RC23	P48730,P49674,Q5TCY1,Q6IQ55,Q99986,Q86Y07,Q8IV63	P29295	P40235,P40236	Q9FK52		Q7KRY6,Q7KMI3					
KOG0920	0.07619	0.07407	2	27	2	7	O22243,F4ILR7,F4HYJ7,Q9C6G0,F4IM84,F4I9Q5,F4INY4,F4IDQ6,Q9FF84	Q20644	Q9W1I2,Q9VF26,Q9VX63,Q8SWT2,Q9VZ55	B8A4F4,A0A8N7TE51,F1QCB1	Q7Z478,Q7L2E3,Q9H2U1,Q6P158,Q8NDG6,Q9H6S0	Q06698	O94536,O60114			Q9VF26	B8A4F4				
KOG1657	0.07143	0.04762	1	21	1	7	Q9LN09,Q9SMP0,Q8LCG7,Q9ZVL3,Q9FMV5,Q9FGP6,Q9FGP7,Q9FGP8,Q4PSE2,Q8L4B2,Q58CM8,Q9FHS0	O17072,Q95X83	Q9V452,Q9W3V9	Q7ZVY3	Q9NRG0,Q13952	Q02516	P79007			Q9V452					
KOG2190	0.07143	0.03846	1	26	1	7	Q9SR13,F4KDN0,Q9SZH4,Q8W4B1,P58223,Q9XI71,Q9C553,Q0WNX3,Q9FNK3,Q6NLG5,F4KDY1,F4IJK5	Q95Y67	M9NEH9	Q7ZVK5,A8WHQ1,Q4KMJ2	Q15365,Q15366,P57721,P57723,C9JSA6	P38199,P38151	O74919,Q09848						P38199		
KOG2168	0.07143	0.1	1	10	1	7	O22224,F4J284	Q9BKT9	Q9XZ06,Q9VFE7	Q7ZU29	Q8N1F7	P34077	O94418,O14310			Q9XZ06					
KOG2169	0.07143	0.04762	1	21	1	7	A0A0A7EPL0,F4JYG0,Q680Q4	Q94361,Q21970	Q7KUE4,A1Z7P5	F1R4C4,A0A8M9PST5,A0A8M2B1Q3,F8W4B9,A2CE48	O75925,O75928,Q9Y6X2,Q8N2W9,Q9ULJ6,Q8NF64	Q04195,Q12216	O94451			Q7KUE4					
KOG2574	0.07143	0.125	1	8	1	7	Q8RXN6,F4I5F1	Q9N592	Q9VUM1	Q7SXM7	Q8WWY3	P49704	O42904	Q8RXN6							
KOG1555	0.07143	0.06667	1	15	1	7	Q9LT08,F4JC55,Q8RW94	O76577,P41883	Q9VKJ1,Q9V3H2	Q08CH3,Q5RGA4	P46736,Q8N594,Q5VVJ2,O00487	P43588	P41878				Q5RGA4				
KOG1802	0.07143	0.11111	1	9	1	7	Q9FJR0	O76512	Q9VYS3	F1RCY6	Q92900,Q86YA3	P32644,P30771	Q09820						P30771		
KOG0337	0.07143	0.125	1	8	1	7	O49289	Q688Z3	Q8SY39,M9NFF9	Q8JGR2	Q8TDD1	Q12389	Q09719			M9NFF9					
KOG1870	0.07143	0.02564	1	39	1	7	Q9SX68,Q9ZSB5,Q9MAQ3,O22207,Q9C585,Q93Y01,Q8LDK5,Q9LXH3,Q9LJX6,F4HUG8,B3H6U3,F4HXR7	Q8WT44,Q19132,Q93875,Q9TYY8	M9PD06,Q7JW61,Q9W117	A5PN09,A5PMR2,E7FCR5,E7FD00,E7EZD6,F1QPF4	P51784,Q9Y4E8,O94966,Q9Y2K6,Q70CQ4,Q8NFA0,Q8TEY7,Q70EL4,Q13107,P35125	P53874,P39538	O60079,Q9USM5						P53874		
KOG2691	0.07143	0.11111	1	9	1	7	Q6NLH0,Q8L5V0	Q965S0,Q95XF7	P36958	Q1LVK2	P36954	P27999	O74635	Q8L5V0							
KOG1370	0.07143	0.07692	1	13	1	7	O23255,Q9LK36	P27604	Q9VZX9,P50245,Q27580	Q803T5,Q6PC06	O43865,Q96HN2,P23526	P39954	O13639	O23255							
KOG2011	0.07143	0.06667	1	15	1	7	O82265	Q19555	Q9VM62,Q9W0F4	B0S5T4,E7FE97,A0A8M1NE13,E7FC33,F1QNA7	Q8WVM7,Q8N3U4,Q9UJ98	P40541	Q92380,O13816							O13816	
KOG1906	0.07143	0.0625	1	16	1	7	Q84WU1,F4JFF2,F4JH01,Q5BPR8,Q7Y227,F4J4G2	G5EFL0	Q7KVS9,Q9VC07	A0A1D6UPT1	Q8NDF8,Q5XG87	P53632,P48561	O74518,Q9UTN3							O74518	
KOG2920	0.07143	0.09091	1	11	1	7	O22847,Q8VY62	P34412,Q21069	Q9VQK8	B8A4F2	O95568	Q05874,P40481	Q9UT28,Q9UTQ8						Q05874		
KOG1167	0.07143	0.11111	1	9	1	7	Q0WPK0	O01493	Q9VJ90,Q9W3Y1	B0UYI0	O00311	P06243	P50582,Q9UQY9			Q9W3Y1					
